Oligo	Plasmid_r1	Plasmid_r2	Plasmid_r3	Plasmid_r4	Plasmid_r5	NA12878_r1	NA12878_r2	NA12878_r3	NA12878_r4	NA12878_r5	NA19239_r1	NA19239_r2	NA19239_r3
rs114585430_B	2488	2542	2357	2312	2325	3553	10422	15340	8886	11769	1938	2425	2276
rs114655386_A	1190	1319	1244	1149	1137	1743	5494	7613	4340	5900	1178	1072	1217
rs114655386_B	1363	1330	1154	1175	1105	1816	4692	8085	4473	5285	1009	1118	1128
rs114677501_A	2130	2226	2160	2048	2061	3068	7935	11847	7037	8838	1516	1595	1592
rs114677501_B	1923	1903	1762	1732	1714	2378	6485	9936	6218	7735	1167	1408	1596
rs114721452_A	844	781	735	735	731	804	2379	3599	2335	3235	607	586	553
rs114721452_B	1008	1027	1076	980	943	1332	3373	4949	3212	3697	688	801	780
rs114788893_A	2335	2156	2253	2077	2075	5423	16324	23039	13798	17789	3915	4132	4478
rs114788893_B	2357	2254	2088	2077	2109	6045	14580	23467	12635	18243	3734	3999	4414
rs114816881_A	1357	1441	1372	1265	1268	1531	4185	6438	3769	6126	814	887	1050
rs114816881_B	1666	1453	1533	1358	1432	1921	4622	7231	4228	5543	891	1017	1111
rs114830172_A	3150	3184	3097	2862	2872	4304	11913	16583	10186	13168	2545	2575	2641
rs114830172_B	3273	3358	3288	3034	3012	4701	12250	18246	10518	13151	2838	2694	2753
rs114887343_A	1240	1226	1171	1145	1218	1528	4774	6671	3924	5062	1032	1189	1188
rs114887343_B	1382	1358	1338	1310	1268	1697	5667	7893	4264	6316	1417	1345	1564
rs114922352_A	2566	2581	2461	2381	2299	3362	8572	13652	7711	9081	1908	1935	1792
rs114922352_B	2464	2334	2286	2136	2239	2729	7893	10948	6047	8481	1388	1684	1696
rs114974619_A	1885	1744	1749	1636	1687	4233	10409	14569	8974	10544	1838	1717	1978
rs114974619_B	1815	1810	1631	1442	1735	3750	9429	14582	8457	11054	1853	1915	1870
rs115031208_A	1824	1727	1653	1559	1566	2238	6797	8941	5442	7539	1212	1268	1337
rs115031208_B	1991	1942	1904	1777	1750	2230	6636	10373	5708	8539	1296	1548	1545
rs115051427_A	3473	3420	3173	3020	3127	4960	13960	19684	11548	15202	2640	2994	3040
rs115051427_B	3213	3212	3091	2879	2896	4554	12511	18446	10690	13981	2655	2671	2999
rs11505412_A	815	745	731	725	726	1187	2556	4494	2470	3512	633	692	767
rs11505412_B	754	723	694	700	726	859	2516	4152	2418	3283	508	641	671
rs115148805_A	2793	2849	2652	2499	2483	5231	18167	23245	13523	18077	4282	5402	6333
rs115148805_B	2832	2772	2730	2493	2500	5429	16675	23287	14144	17836	4163	5316	5908
rs1151519_A	2257	2266	2072	2088	2050	3730	8083	12227	7599	9645	1728	1692	1716
rs1151519_B	2124	2092	1977	1858	1867	2632	7390	10869	5916	8512	1531	1588	1713
rs11520333_A	1775	1675	1653	1609	1552	2414	6251	9224	5305	8081	1434	1385	1575
rs11520333_B	1717	1733	1649	1633	1515	2225	6340	9186	5200	6888	1136	1387	1388
rs11521895_A	1330	1284	1280	1158	1173	1645	4287	6927	3843	5626	1007	1237	1291
rs11521895_B	796	813	748	723	711	1091	3325	4282	2595	3534	585	710	796
rs1152239_A	1508	1493	1499	1300	1418	3733	8947	14520	9217	10542	3087	2428	2337
rs1152239_B	1382	1414	1290	1231	1315	2040	5732	8147	4533	5928	1287	1218	1300
rs115231472_A	2747	2692	2524	2462	2505	8056	23190	35205	20401	27437	6239	6389	6427
rs115231472_B	2470	2591	2395	2272	2372	8045	24608	35698	20897	28375	7303	6903	6745
rs11525712_A	1999	2022	1883	1889	1965	4766	13006	20313	11245	16265	2588	2820	2920
rs11525712_B	2012	1924	2013	1692	1829	4219	12670	18188	10596	14894	2442	2755	2831
rs11539845_A	2255	2192	2189	2060	2082	3313	8932	13059	8449	10221	1690	2151	2343
rs11539845_B	2703	2630	2598	2411	2429	3706	10720	15687	9726	11786	2469	2823	2800
rs11541642_A	2475	2308	2365	2117	2199	3314	8671	14661	7693	10001	1922	2025	2073
rs11541642_B	2620	2673	2543	2433	2500	3935	10425	15410	8581	12194	2158	2471	2455
rs11542231_A	2671	2818	2483	2554	2455	3950	10196	15823	8214	11153	1967	1981	2278
rs11542231_B	2749	2680	2576	2495	2490	3938	10187	14471	8434	11092	1956	2091	2164
rs115459644_A	2379	2297	2258	2106	2201	3154	8795	13375	7169	10268	1848	2001	2136
rs115459644_B	2492	2392	2249	2243	2224	3174	8981	13702	7270	10432	1920	2035	2080
rs115463174_A	1108	1003	982	874	975	1314	3740	5918	3093	4367	791	925	923
rs115463174_B	1100	1014	1039	1018	1036	1334	4670	5985	3253	4581	1289	1002	1098
rs11547883_A	2734	2707	2512	2488	2608	3058	8072	13871	7083	8948	1547	1680	1808
rs11547883_B	2981	2996	2815	2786	2636	3856	11577	14132	7920	11359	1901	1965	2134
rs11548103_A	4260	4102	3980	3750	3787	5628	15203	23613	12704	17103	3116	3034	3263
rs11548103_B	4938	5030	4784	4389	4647	6921	18492	28453	15712	20961	3720	3923	4168
rs115495310_A	3154	3143	3065	2901	2888	6380	17048	23414	13596	18387	3105	3458	3462
rs115495310_B	3527	3550	3412	3228	3351	8487	21713	32065	17820	23596	5722	5357	5351
rs11550626_A	950	997	1013	870	909	1367	3511	5002	2865	3760	899	875	791
rs11550626_B	1245	1198	1154	1075	1024	1440	3835	6138	3792	4447	1004	997	963
rs11557072_A	3407	3527	3304	2990	3262	4306	11923	16833	9403	12477	2552	2394	2673
rs11557072_B	3139	3163	2969	2701	2833	4146	10554	14722	9082	12524	2282	2344	2594
rs1155846_A	531	515	520	454	510	741	2300	3071	1785	2436	263	463	526
rs1155846_B	601	619	576	572	576	677	2446	3574	2215	2532	759	491	578
rs115661815_A	631	680	614	601	617	1125	2790	4395	2918	3480	539	582	640
rs115661815_B	517	489	480	513	438	843	2065	2838	1677	2203	300	379	374
rs115694032_A	1785	1745	1787	1618	1644	4202	12195	17079	9716	13193	3966	3994	3711
rs115694032_B	1530	1458	1485	1307	1296	3392	10385	15028	8278	10541	3204	3186	3077
rs115695492_A	2295	2265	2171	2113	2148	2753	7536	12144	6303	8891	1754	1760	1665
rs115695492_B	2009	2080	1882	1869	1946	2500	7224	10943	6184	8523	1215	1677	1594
rs11583347_A	4053	3882	3784	3612	3605	5940	15562	20728	13149	16236	2689	3253	3439
rs11583347_B	3630	3642	3481	3358	3354	4970	14282	19869	11128	14792	3459	3030	3151
rs11584840_A	1694	1711	1730	1574	1619	2720	7153	10309	6062	8011	1606	1612	1628
rs11584840_B	1723	1708	1653	1679	1566	2965	7040	9523	5707	7507	1268	1551	1705
rs115850137_A	2082	2076	1945	1955	2074	4334	13083	20223	10900	15741	2587	2952	3165
rs115850137_B	2145	2092	2096	1938	1987	3853	11823	16635	9466	13368	2637	2772	2662
rs11587339_A	1259	1223	1220	1051	1138	1425	4320	6680	4204	5216	645	814	947
rs11587339_B	1356	1412	1379	1248	1220	1689	5070	7629	4466	5730	1076	1104	1142
rs11588318_A	972	1006	1027	864	913	1966	6688	9628	4861	6992	1458	1728	1616
rs11588318_B	1101	1165	1122	1006	1050	2222	5683	8458	4660	6865	1358	1660	1589
rs11588414_A	1740	1933	1772	1669	1635	2313	6954	10199	5499	8478	1336	1516	1619
rs11588414_B	1593	1653	1612	1499	1625	2232	6206	8167	5027	6645	1120	1295	1378
rs11590237_A	3773	3616	3565	3318	3497	4688	12324	18151	11066	13662	2917	2965	3036
rs11590237_B	4080	3994	3959	3751	3965	4747	13451	19469	11592	16239	2826	3050	3182
rs11590473_A	2508	2530	2393	2190	2273	5288	13594	20825	11665	15591	2693	2545	2970
rs11590473_B	2467	2426	2331	2158	2207	4616	12472	20015	11088	15218	2397	2517	2903
rs11590929_A	3146	3078	2944	2688	2882	4828	14606	21334	11465	15724	2898	3216	3671
rs11590929_B	2729	2839	2648	2471	2478	4277	13126	18142	10899	13617	2960	2706	2893
rs11592215_A	819	777	787	743	709	1152	4230	6095	3188	4220	741	877	938
rs11592215_B	572	542	538	529	498	770	2931	3484	2459	2735	542	572	649
rs11594249_A	212	236	231	227	188	331	964	1608	769	1203	257	210	281
rs11594249_B	294	291	295	292	258	549	1286	1914	939	1454	294	317	342
rs11596330_A	1261	1292	1321	1273	1247	1944	5352	8307	4828	6033	1345	1233	1517
rs11596330_B	1423	1328	1306	1226	1265	2219	5881	8686	4635	6682	1546	1524	1555
rs11597243_A	1043	1091	1090	895	973	1479	4142	6237	3752	4923	1117	969	1050
rs11597243_B	1332	1262	1292	1152	1130	1492	5413	8020	4280	5813	1336	1159	1252
rs11600860_A	145	170	154	147	194	349	1087	1837	860	1124	173	286	256
rs11600860_B	163	177	199	148	166	350	1317	1927	1204	1605	313	521	378
rs11601860_A	1547	1514	1493	1347	1427	4280	11173	18501	10433	14625	3421	3299	3602
rs11601860_B	1375	1443	1424	1170	1337	3960	11391	17612	10218	13047	2642	3431	3171
rs11602432_A	2221	2204	2191	1990	1952	3113	7961	12625	7411	9954	2240	2056	2233
rs11602432_B	1954	1994	1885	1810	1784	3023	7546	9918	6916	8932	1375	1710	1687
rs116025516_A	2258	2250	2234	2029	1994	19280	57101	82077	48601	60180	19237	19087	18270
rs116025516_B	2113	2199	2001	1841	1791	21506	65063	88606	56236	66487	21481	21230	19432
rs11605489_A	2051	1899	1904	1738	1857	2556	7168	10741	6732	7913	2392	1493	1764
rs11605489_B	2014	2030	1982	1855	1846	2770	7262	10450	6123	8750	1740	1593	1693
rs11606197_A	2334	2180	2209	2059	2179	3271	8767	13219	7922	10252	1828	1845	2019
rs11606197_B	2557	2507	2414	2256	2301	3424	9861	14124	7897	11216	1910	2057	2197
rs11606612_A	720	750	659	678	705	1292	3877	6401	3019	5070	768	975	1162
rs11606612_B	692	716	695	582	632	1409	4369	6355	3547	4469	869	906	1033
rs116100242_A	2805	2835	2787	2592	2570	7113	21996	31408	18469	23741	6428	6572	6474
rs116100242_B	2995	2971	2847	2626	2682	5483	17805	26422	14300	19326	4219	4890	5144
rs116103449_A	1814	1732	1679	1700	1601	3270	9158	13745	7955	9842	2464	2835	2913
rs116103449_B	2186	2197	2139	1987	2016	4101	11586	14799	8620	12411	3620	3321	3422
rs11610984_A	2347	2383	2381	2086	2181	3313	8109	11940	7444	8947	1508	1759	1876
rs11610984_B	2159	2130	2044	1899	1919	2746	8205	11274	6426	8837	1470	1775	1870
rs116143441_A	1888	1878	1718	1663	1741	2149	6950	10323	5056	7726	1367	1213	1289
rs116143441_B	2316	2381	2299	2066	2165	3174	7436	10816	6850	8649	1486	1470	1756
rs11614386_A	921	910	868	824	901	1335	3474	5556	3322	3971	1194	951	1228
rs11614386_B	972	1050	987	926	929	1430	3431	5768	3465	4754	1347	1255	1394
rs11616275_A	944	912	802	803	800	1853	4601	7414	3580	6248	1105	1274	1300
rs11616275_B	724	835	766	729	706	1324	4054	7962	3145	5319	723	1049	949
rs11625574_A	579	581	522	499	501	1132	1882	2892	1906	2223	351	382	494
rs11625574_B	820	716	863	733	773	1547	3656	5236	3221	4641	654	613	581
rs11629672_A	1417	1374	1349	1248	1284	1863	5055	7504	4675	5586	1109	1131	1239
rs11629672_B	1371	1272	1261	1228	1191	1656	4589	6112	4136	5236	802	895	1145
rs11631183_A	2994	2895	2986	2782	2805	89739	277215	334228	203852	239789	57735	57027	63674
rs11631183_B	2930	3041	2751	2690	2674	99341	305976	365203	226290	266518	62388	60256	66852
rs11631496_A	58	44	56	61	43	116	325	412	228	385	12	52	45
rs11631496_B	91	73	96	61	65	138	366	711	317	650	79	86	122
rs11633883_A	3452	3359	3194	2953	3021	5196	14193	20221	13410	16245	2869	3222	3661
rs11633883_B	3471	3526	3432	3120	3228	5086	15183	21759	12310	16104	3137	3536	3589
rs11633883_A_alt-1	3994	3807	3816	3524	3621	6548	18714	26093	15001	19249	3726	4272	4937
rs11633883_B_alt-1	4510	4547	4329	4038	4060	6913	21222	29157	17779	23208	4168	5252	5141
rs11634188_A	2955	2855	2769	2660	2644	3659	11489	16394	9882	11780	2314	2303	2487
rs11634188_B	3315	3162	3117	2950	2963	4541	12689	20264	10997	15127	2532	2769	3109
rs11637756_A	1042	1040	960	920	927	1340	3600	5157	3121	3995	891	811	829
rs11637756_B	1017	1001	986	930	904	1238	3195	5144	3184	4079	709	697	842
rs11638033_A	1693	1622	1648	1492	1521	2236	6589	10262	5403	7398	993	1164	1361
rs11638033_B	1419	1456	1374	1324	1335	2164	5530	7961	4673	6268	1168	1190	1219
rs116386357_A	1597	1595	1450	1366	1429	1750	5446	7835	4779	6037	1102	1013	1277
rs116386357_B	1652	1662	1556	1432	1592	2225	5709	8223	4960	6338	1131	1137	1302
rs11639417_A	2298	2342	2181	2219	2153	4018	10728	16252	9538	12574	2225	2346	2589
rs11639417_B	2216	2210	2033	2060	2022	4141	11031	17698	10469	13211	2352	2533	2632
rs11649474_A	2851	2803	2851	2600	2821	3688	10917	15850	9077	11776	2328	2252	2407
rs11649474_B	2781	2669	2625	2468	2623	3900	10544	15150	9301	11821	1932	2009	2266
rs11649877_A	2929	2800	2708	2629	2619	4716	11597	18374	10282	13234	3218	2980	2985
rs11649877_B	3438	3253	3210	3091	2959	4826	13869	19666	11555	14536	3313	3350	3563
rs11650220_A	1965	1869	1805	1721	1793	8650	24055	38631	22427	31437	7008	6446	8161
rs11650220_B	2081	2084	1994	1867	1952	12779	37130	56384	33635	45938	10790	9531	12446
rs116515491_A	2103	2051	2099	1804	1939	2618	7014	11750	6289	8046	1577	1562	1704
rs116515491_B	2044	2016	1992	1768	1909	2598	6411	10080	5663	8142	1287	1472	1644
rs11652309_A	2542	2605	2518	2304	2334	3315	11274	15449	8716	10933	2059	2568	2595
rs11652309_B	2536	2514	2472	2212	2158	3503	10516	13958	8068	11625	2000	2195	2417
rs116561262_A	3846	3864	3717	3372	3365	5644	14959	22759	13377	17666	3303	3492	3768
rs116561262_B	3650	3702	3575	3403	3294	9102	24296	37378	20984	26783	7679	7991	7825
rs11658110_A	2784	2736	2734	2459	2602	3952	10454	14951	9128	11830	1864	1995	2184
rs11658110_B	3105	3168	3015	2713	2913	4226	11321	16567	9368	13142	2552	2399	2492
rs11659206_A	998	1016	904	797	892	1465	4043	6231	3768	5063	845	722	955
rs11659206_B	816	850	757	713	730	1227	3542	4667	2795	3573	807	683	730
rs11659897_A	1535	1387	1494	1296	1278	2244	6815	9699	4836	6896	1347	1820	1987
rs11659897_B	1314	1283	1356	1224	1212	2030	7078	9095	4856	6854	1521	1692	1796
rs11660101_A	2565	2497	2480	2271	2332	3372	8975	13953	7438	10412	1819	1967	2119
rs11660101_B	2361	2280	2218	2070	2128	3008	8819	12130	6780	9159	1795	1745	1982
rs11661455_A	2271	2105	2068	2038	2047	7797	23337	35021	20248	25754	5216	5225	6495
rs11661455_B	2234	2302	2226	2132	2187	5002	15198	21341	11857	16583	2808	3251	3267
rs11662362_A	2421	2456	2332	2186	2267	5126	13205	19998	11235	13984	2465	3011	2873
rs11662362_B	2199	2173	2027	1968	2029	5080	13059	18911	10609	13207	2581	2492	2671
rs11663049_A	594	575	623	562	538	1153	3478	5224	3303	3850	955	1110	1136
rs11663049_B	711	685	670	624	694	1264	3065	5106	2402	3682	788	831	798
rs11665796_A	3108	2954	2999	2763	2726	4120	13061	19582	11997	14246	3018	3062	3144
rs11665796_B	3356	3251	3200	2997	3120	5332	13214	20299	12522	15785	2957	3403	3562
rs11667797_A	2189	2111	1970	1881	1931	2698	7930	10773	6667	8724	1428	1669	1796
rs11667797_B	2558	2497	2532	2355	2359	3752	10118	14237	8208	10827	2134	1883	2130
rs116688534_A	1778	1767	1715	1659	1659	2220	6514	10272	5370	6941	1121	1377	1468
rs116688534_B	1943	1838	1868	1794	1902	2285	6771	9458	5638	8101	1403	1489	1515
rs116690252_A	2931	2864	2806	2609	2722	5390	14583	23393	13615	17351	3748	3910	3902
rs116690252_B	3032	3055	2934	2767	2854	5427	15440	24194	13872	19170	3702	4004	4311
rs116694147_A	3206	3241	2990	2908	2907	6598	16094	22831	13341	17588	3375	2951	3162
rs116694147_B	3457	3559	3382	3136	3066	6997	17406	23714	14035	17867	3396	3042	3393
rs11670443_A	1079	1065	1110	970	1009	1568	4376	6565	3958	4698	838	987	1017
rs11670443_B	1908	1828	1791	1644	1737	2787	7570	11251	5831	9243	1303	1791	1710
rs11671127_A	1975	2024	1836	1716	1845	6195	19263	29857	18206	23917	5471	5212	6474
rs11671127_B	2067	1995	2077	1848	1889	6846	20154	32212	17982	25999	5267	5395	7181
rs11671336_A	28	49	26	41	42	36	289	241	89	231	41	45	32
rs11671336_B	49	53	49	40	53	154	362	467	232	409	41	44	57
rs116726743_A	2238	2203	2084	2052	2096	2782	7709	11063	6513	7718	1157	1509	1607
rs116726743_B	2310	2273	2240	2136	2046	2734	7297	11516	6439	8461	1170	1500	1612
rs11675891_A	1869	1921	1812	1696	1650	2442	6699	9878	5487	7585	1437	1450	1622
rs11675891_B	1957	1866	1779	1790	1760	2762	7122	9858	6340	8605	1634	1639	1654
rs11677065_A	1747	1692	1746	1550	1678	2070	5196	8271	5441	5712	1147	1233	1305
rs11677065_B	2280	2163	2277	2131	2078	2983	7618	11006	5967	8696	1290	1714	1784
rs116804861_A	55	62	46	39	51	130	359	386	199	230	40	64	44
rs116804861_B	12	9	11	16	11	16	29	62	98	86	13	42	22
rs11683140_A	3835	3741	3753	3388	3421	6420	19289	29209	15945	22617	3683	4292	4590
rs11683140_B	3477	3629	3475	3222	3242	6011	16637	27571	14576	19919	3441	3929	4088
rs116898157_A	144	155	120	120	98	273	701	1271	644	918	141	198	219
rs116898157_B	610	584	614	497	562	1107	3774	5528	3279	4500	992	950	1060
rs116938749_A	1968	1933	1781	1681	1708	2584	7284	10910	6448	8000	1313	1490	1735
rs116938749_B	1653	1675	1747	1619	1625	2959	7430	11363	6218	7947	1726	1605	1601
rs11696037_A	3271	3402	3276	3121	2960	4459	12729	17214	9483	14111	2550	2769	2774
rs11696037_B	3506	3627	3264	3142	3118	4685	13019	17804	11365	15181	2288	2731	2782
rs11701948_A	3365	3394	3138	2949	3083	4598	12247	18136	10394	13962	2360	2790	2956
rs11701948_B	3532	3620	3426	3229	3264	4747	12689	18479	10646	15179	2648	2980	3031
rs11702072_A	3190	3114	3074	2914	3036	4007	11628	17896	9439	13444	2326	2331	2827
rs11702072_B	3722	3631	3737	3362	3504	5399	14040	20556	10502	16098	2987	3065	3367
rs117020873_A	2736	2783	2800	2584	2604	5589	15462	22251	13321	17775	3697	4282	4418
rs117020873_B	2748	2843	2697	2522	2611	5359	15380	22060	13572	17746	4032	4166	4543
rs117029203_A	1418	1484	1356	1299	1383	2198	5641	8505	4942	6803	1304	1248	1319
rs117029203_B	1407	1389	1283	1163	1270	2331	5762	7533	4799	7249	1092	1185	1114
rs11702929_A	3045	3049	2867	2682	2650	6888	20858	29520	16977	20062	6189	5444	4854
rs11702929_B	3020	3016	2782	2881	2835	15519	44909	58531	37427	40835	12415	9805	9129
rs11702976_A	2440	2269	2275	2133	2178	3299	9080	12767	7433	10402	1824	1907	2100
rs11702976_B	2430	2516	2274	2113	2106	3370	8607	13558	7757	10297	1826	1798	1970
rs11703848_A	3929	3810	3765	3606	3645	5059	13532	18707	10654	14981	2572	2747	2760
rs11703848_B	4212	4172	4115	3722	3940	5173	13748	21719	11743	15806	3341	3206	3156
rs11704770_A	2825	2715	2671	2412	2633	10112	28836	43533	25193	32496	7107	6968	8193
rs11704770_B	2696	2698	2688	2387	2475	9074	26663	38771	22904	29201	6321	6215	7529
rs117080847_A	2595	2675	2551	2370	2389	4932	15779	23340	13408	18284	4437	4645	4572
rs117080847_B	3133	3151	3035	2841	2935	5844	16787	23945	15130	18644	4030	4468	4855
rs117095767_A	2234	2097	2045	1865	2099	4657	12677	18188	10866	13791	2698	2950	3130
rs117095767_B	2105	2078	2019	1993	1916	4764	12620	19723	10775	13470	3048	2910	3001
rs11712629_A	803	770	740	775	780	1115	3420	4942	2778	3849	770	663	726
rs11712629_B	1154	1100	1054	990	973	1689	4907	6919	4143	5399	1006	1099	988
rs11713041_A	66	58	53	51	58	70	168	400	204	179	32	40	40
rs11713041_B	91	89	79	88	87	126	267	413	225	335	63	79	74
rs117151760_A	2550	2621	2496	2261	2299	4119	12947	18407	10032	14243	3272	3602	3670
rs117151760_B	2559	2564	2407	2462	2461	4252	11593	18527	10253	14273	2678	3392	3715
rs11715291_A	2262	2232	2093	2095	2104	4993	12646	18376	10958	13826	2186	2472	2574
rs11715291_B	2641	2457	2505	2298	2366	6551	14954	22899	13614	16549	2831	2726	2732
rs11715698_A	1784	1785	1698	1658	1655	2095	6602	9586	5087	6887	1338	1284	1575
rs11715698_B	2050	2029	1979	1811	1924	2880	7020	10736	5908	8073	1845	1687	1898
rs11718221_A	3307	3078	3156	2899	3021	4694	12218	17878	10387	13284	2626	3023	3086
rs11718221_B	3676	3583	3690	3286	3406	4883	13663	21106	12419	15469	3128	3304	3658
rs11718662_A	1272	1295	1200	1153	1166	2016	5132	7975	4279	5795	1039	1272	1317
rs11718662_B	1040	1073	1131	974	1040	1723	4833	6942	3959	5657	1153	1187	1332
rs117188042_A	2542	2430	2437	2408	2326	38774	136040	179600	103176	134593	34507	31951	39643
rs117188042_B	2846	2718	2757	2505	2637	59279	209261	274025	161993	200433	54955	50282	61701
rs11723159_A	0	0	0	0	0	0	0	0	0	0	0	0	0
rs11723159_B	0	0	0	0	0	0	0	0	0	0	0	0	0
rs11724460_A	2472	2506	2507	2316	2402	3536	9826	13991	8141	10315	2265	2386	2442
rs11724460_B	2850	2678	2722	2634	2612	4132	10839	16277	9440	11348	2335	2493	2755
rs11725374_A	2729	2917	2853	2571	2612	4430	12127	18574	9766	13908	2701	2740	2978
rs11725374_B	2750	2679	2624	2456	2406	4461	10812	18182	9326	12218	2355	2478	2827
rs11728262_A	3614	3662	3454	3307	3305	4924	12918	19748	10720	14951	2894	2784	2944
rs11728262_B	3630	3687	3453	3312	3314	4633	11908	17353	11196	14056	2619	2563	2806
rs11728269_A	2152	2160	2048	2035	2118	3371	8234	12341	7513	9541	1852	1898	1959
rs11728269_B	2166	2146	2046	1946	2068	2985	8817	13550	7259	9501	1651	1780	2008
rs117297660_A	4247	4382	4201	3890	3958	5418	14907	20769	13773	16199	2986	3036	3392
rs117297660_B	3554	3469	3346	3164	3313	4409	11968	17639	11039	13197	2598	2543	2762
rs11730681_A	3876	3908	3859	3371	3564	5009	14059	20981	11910	15918	2974	3315	3581
rs11730681_B	3456	3208	3269	3034	2997	4227	10937	18255	9513	12953	2407	2501	2896
rs11732579_A	2587	2592	2441	2187	2423	3880	11407	15415	8923	11644	1650	2037	2546
rs11732579_B	2404	2333	2348	2134	2287	3414	9729	15745	8978	11002	1956	1975	2188
rs11733428_A	812	768	761	709	757	1138	3220	5024	2586	3622	560	670	685
rs11733428_B	614	615	607	541	596	817	2251	3677	2179	2873	620	611	559
rs117402264_A	0	0	0	0	0	0	0	0	0	0	0	0	0
rs117402264_B	0	0	0	0	0	0	0	0	0	0	0	0	0
rs11743755_A	2315	2337	2254	2134	2092	3809	9204	13716	7672	10825	1783	1983	2131
rs11743755_B	2000	2113	2015	1823	1809	3372	8823	12756	6633	9728	1807	1671	2001
rs11746049_A	1653	1572	1579	1492	1521	2689	7718	11726	6475	8894	1644	2180	2159
rs11746049_B	1784	1669	1635	1600	1502	2897	8569	13159	7529	10091	2465	2757	2588
rs11748472_A	2247	2093	2119	1839	1913	2830	7737	11375	6256	8396	1638	1482	1664
rs11748472_B	2081	2035	2020	1821	2085	2766	7548	12005	6291	9906	1573	1697	1873
rs11748723_A	3463	3473	3294	3004	3160	6446	17447	27650	16184	22401	3537	3942	3972
rs11748723_B	2867	3013	2967	2749	2700	6041	15789	24535	13833	19284	3166	3395	3750
rs117487342_A	916	979	981	859	865	2268	6419	9967	5346	7556	1572	1875	1852
rs117487342_B	438	516	471	391	440	937	2524	3735	2274	3139	763	749	786
rs117504376_A	3727	3583	3606	3358	3307	5834	14278	21742	13062	16973	3490	3641	4037
rs117504376_B	3833	3916	3737	3564	3569	6632	16569	25848	14156	18336	4436	4397	4214
rs117507469_A	2478	2501	2358	2263	2227	3103	8700	13192	7382	9881	1796	1893	2010
rs117507469_B	2586	2546	2522	2366	2423	3179	9397	13439	7413	10473	1778	1983	2187
rs1175167_A	2328	2381	2309	2069	2133	3698	8044	12682	7612	9981	2008	1845	2026
rs1175167_B	2081	2052	2121	1958	2014	2800	7619	11123	6343	8698	1465	1725	1762
rs11752338_A	1842	1806	1685	1655	1616	2202	5842	8919	4536	6636	1345	1315	1445
rs11752338_B	2171	2196	2127	1867	2001	2902	6935	10608	6120	8188	1256	1584	1563
rs117548271_A	784	762	754	719	708	1403	4751	7058	3616	4663	1164	1188	989
rs117548271_B	771	803	816	713	644	1307	4449	6477	3941	5343	863	1121	1083
rs117568226_A	1874	1724	1696	1660	1719	3050	9375	13998	7766	10183	1555	2538	2602
rs117568226_B	1771	1585	1541	1439	1464	2690	7853	12140	6803	8471	1730	2234	2450
rs117595678_A	323	265	297	261	272	461	1463	2183	1126	1659	202	280	300
rs117595678_B	352	324	333	291	303	569	1715	2458	1326	1848	377	440	420
rs117609475_A	2611	2532	2570	2344	2523	3557	8719	12387	7582	9808	1848	1774	1881
rs117609475_B	1922	1856	1888	1800	1790	2472	6314	10427	5548	6917	1455	1392	1586
rs117646503_A	2700	2607	2550	2448	2531	5648	15940	22564	13928	17346	5426	5919	5565
rs117646503_B	2779	2847	2733	2475	2619	4498	12992	19728	11355	15302	4072	4359	4285
rs117652308_A	2011	1978	2006	1906	1777	2452	6750	9957	5996	7665	1402	1321	1412
rs117652308_B	2434	2367	2456	2212	2196	3066	8335	12012	7500	9416	1425	1659	2079
rs117658051_A	2051	2028	1902	1766	1826	4211	9897	14427	8319	11393	1922	1896	1960
rs117658051_B	2236	2252	2195	2095	2109	5061	13209	19573	11690	15105	2165	2580	2584
rs117661598_A	3257	3387	3135	2847	3127	4736	12611	19707	10765	13992	2070	2786	3085
rs117661598_B	3551	3457	3448	3230	3344	4808	12571	19615	11244	15141	2721	3063	3354
rs11767926_A	2592	2594	2644	2362	2480	3445	8954	12220	6859	10084	2196	2091	1977
rs11767926_B	2730	2668	2501	2394	2562	3046	8078	12261	7214	9882	1806	1936	1981
rs117682592_A	919	947	883	910	881	1501	3965	6494	3145	4548	869	814	937
rs117682592_B	1543	1454	1317	1298	1323	2234	6172	9149	6216	6406	1215	1178	1347
rs117688250_A	1299	1345	1326	1126	1246	3504	7589	11200	6748	7889	1125	1054	1125
rs117688250_B	990	927	936	876	892	3046	6270	9627	5479	6113	812	821	770
rs11769099_A	2030	1941	1905	1843	1743	2876	8186	12594	6512	9864	1734	1796	1769
rs11769099_B	2385	2246	2292	2131	2162	3194	9794	15161	7752	11020	1673	1940	2449
rs11770024_A	2258	2096	2030	1833	1890	3857	10781	16080	8467	11762	2133	2634	2762
rs11770024_B	2086	2017	1902	1901	1891	3421	10657	15736	9282	12394	2436	2811	3100
rs117724228_A	2998	2844	2787	2641	2578	3590	11143	16096	9387	12296	2466	2751	2809
rs117724228_B	2733	2628	2685	2677	2523	3656	11128	14972	8821	11384	2134	2450	2589
rs11775163_A	1158	1177	1145	1104	1154	1955	5043	8007	4410	5688	1093	1043	1203
rs11775163_B	1372	1339	1268	1226	1320	2367	5122	7576	4801	5857	1193	1255	1116
rs11775663_A	454	495	448	450	457	747	1945	2735	1824	2290	305	474	466
rs11775663_B	622	636	579	574	518	877	2599	3717	2127	3083	423	561	617
rs11776797_A	134	98	107	119	113	195	354	616	303	545	48	103	121
rs11776797_B	114	152	118	108	121	134	444	632	317	594	121	109	144
